agent,real_cash,real_equity,income,use_dividend,consumption,active,initial_capital,final_use_equity,scenario,code
56,0.0122824655548,0.0797658412883,0.0153416801286,0.00497237545205,0.0145390781936,1,0.0204088030469,0.0208982437836,fast,B6
57,0.0163642040026,0.0878639897521,0.0173286269502,0.00560270985905,0.0162373456071,1,0.0226017434086,0.0227377359295,fast,B6
58,0.006901463715,0.0268664749903,0.00744650053896,0.00593175177193,0.00693771569474,1,0.00093846112273,0.0241813084799,fast,B6
59,0.00579669196197,0.0244938190182,0.00651624714295,0.00541636515289,0.00610173193459,1,0.000927545192167,0.0218181196086,fast,B6
60,0.0109518320326,0.0463127485739,0.0107562499817,0.00375934728172,0.0100332505456,1,0.0106051045365,0.0154086221966,fast,B6
61,0.00438413717316,0.0257261346585,0.00616158667385,0.00531860757474,0.00586005680291,1,0.00132015115673,0.0219660459282,fast,B6
62,0.00601130453987,0.0173766888875,0.00611828756885,0.00408619283324,0.00569911378362,1,0.000267712850016,0.0165959730384,fast,B6
63,0.00419996051023,0.0270660788846,0.006277430547,0.00479590394548,0.00600000278479,1,0.00241609799131,0.0200939094755,fast,B6
64,0.133477118743,0.533595079736,0.0971682046069,0.0117917907543,0.0860966784773,1,0.167478364419,0.0486765149563,fast,B6
65,0.00329382770517,0.0194335160077,0.00500807013837,0.00390783044473,0.0048043587543,1,0.00118538907477,0.0159807240936,fast,B6
66,0.00696886670965,0.031266248496,0.00779802399697,0.00516828114974,0.00731144522136,1,0.00351190038251,0.0211883303908,fast,B6
67,0.0218474021645,0.136208664993,0.0264362916104,0.00586598935526,0.0248972018152,1,0.0394553301582,0.02391355447,fast,B6
68,0.014509308586,0.0993552038658,0.0186852103813,0.00506897031593,0.0177399126128,1,0.0269649954996,0.0206688477408,fast,B6
69,0.0236976780537,0.105718615191,0.0207937413767,0.00683286115654,0.0190379105435,1,0.0268212349835,0.0280639387766,fast,B6
70,0.00568250323818,0.0492039456817,0.00974824518786,0.00333881581248,0.00940832317683,1,0.0122679170081,0.013754024322,fast,B6
71,0.00535191081201,0.0222864424812,0.00601932437449,0.00434460918804,0.00565693438118,1,0.00158122068371,0.017753540068,fast,B6
72,0.00168542985131,0.0121783446476,0.00336364581743,0.00261722285619,0.00328399552366,1,0.000550778746391,0.0106017074071,fast,B6
73,0.00245344282139,0.0160855736101,0.00431669640311,0.00273909667162,0.00418872883666,1,0.0017318581403,0.0110742722456,fast,B6
74,0.0162483877081,0.046283849055,0.0121574911265,0.00649342565946,0.0109622058107,1,0.00684563449614,0.026555640299,fast,B6
75,0.00955977645024,0.0327540320956,0.00917106065929,0.00576395095542,0.00847144657521,1,0.00310478498475,0.0238454770565,fast,B6
76,0.00988091953146,0.0173110464167,0.00777491666067,0.00393032162445,0.00705888712832,1,0.000430253556743,0.0160769574682,fast,B6
77,0.00553824491722,0.0218477985846,0.0063678761972,0.0049721059019,0.0059739982126,1,0.000432665243011,0.020608530093,fast,B6
78,0.00511060312995,0.0256468890816,0.00656500849613,0.00482464661827,0.0062158315638,1,0.00199046646136,0.0199222654592,fast,B6
79,0.00521295769039,0.0272347280284,0.00653610824133,0.00639747763526,0.00615291047684,1,0.000429294057204,0.0259933449611,fast,B6
80,0.00605340698371,0.0299290577464,0.00730253456609,0.00454187316847,0.00689513936776,1,0.00385644168481,0.018708917305,fast,B6
81,0.00402805985272,0.0161433018305,0.00468963190646,0.0037119296048,0.00442997812103,1,0.000340169377156,0.0151656659449,fast,B6
82,0.0029561325797,0.0248560447975,0.00552411012819,0.00350603744322,0.00535720801395,1,0.00365288514153,0.0142965151979,fast,B6
83,0.00162122629839,0.00996648172918,0.00311684334049,0.00243050599031,0.00304098775754,1,3.8018829661e-05,0.00985585731569,fast,B6
84,0.00346451107251,0.0127379464736,0.00389687775733,0.00292609695968,0.00369113477079,1,0.000234201997665,0.0120669817708,fast,B6
85,0.00345737756587,0.0226059204327,0.00532496560589,0.00353501984682,0.00511978950626,1,0.00280588516781,0.0145109587933,fast,B6
86,0.13032523988,0.483272594349,0.0905595586851,0.0100743945042,0.0798318691768,1,0.155932871675,0.0411153305777,fast,B6
87,0.00653950251005,0.0273750195751,0.00671215504847,0.0039362944241,0.00628079157236,1,0.00389329556044,0.016006250449,fast,B6
88,0.0153738127761,0.0392524899469,0.0113564074715,0.00604651746625,0.0102199287887,1,0.00506391036816,0.0246952794078,fast,B6
89,0.00191122230402,0.011023733234,0.00321137051545,0.00264432999734,0.00311931923871,1,8.13824224141e-05,0.0107924149499,fast,B6
90,0.00729196586798,0.0233567479412,0.00673434620722,0.00481235119054,0.00621276655175,1,0.00121918403471,0.0198410000264,fast,B6
91,0.0217627114781,0.0810368210493,0.0175139000684,0.00605335398489,0.0159145593171,1,0.019654736821,0.0245704953567,fast,B6
92,0.00359901701587,0.0175507788317,0.00492971004677,0.00417015605096,0.00469587678352,1,0.00020894551047,0.0169353136572,fast,B6
93,0.00568740658446,0.0241445046217,0.00627187915155,0.00564869740257,0.00586077023573,1,0.000533250016356,0.0226019977874,fast,B6
94,0.0109273154208,0.0382195150574,0.00999083366218,0.00386970705787,0.00925116014802,1,0.00766950919678,0.015973105101,fast,B6
95,0.00720153812216,0.0364470271728,0.00875247674231,0.00519176901369,0.00825715277599,1,0.00532358284922,0.0209510002955,fast,B6
96,0.007456970894,0.0194078914177,0.00664728048704,0.00392262278862,0.00612533568166,1,0.0010975780227,0.016217873092,fast,B6
97,0.00913502204519,0.0229473912009,0.00870773156466,0.00413161077971,0.0080555636715,1,0.00200351466161,0.0171704268024,fast,B6
98,0.0205724966257,0.119299510774,0.02335723626,0.00623960595998,0.0219065759066,1,0.0326683389186,0.025541046053,fast,B6
99,0.00376802758237,0.0191225588045,0.00510395240803,0.00414789094511,0.00485886120171,1,0.000649130573178,0.0172529986479,fast,B6
100,0.00694235646942,0.0220920939324,0.00699898287757,0.00382321407092,0.00652440406232,1,0.00219138180536,0.0157598222635,fast,B6
101,0.00724078353045,0.0310392778112,0.00802972866053,0.00627249570337,0.00749598047375,1,0.00183432787008,0.0257049728873,fast,B6
102,0.0073994426498,0.0192738601294,0.00708631124567,0.00389785485954,0.00656654471735,1,0.00104839944179,0.0162534364272,fast,B6
103,0.00518323346752,0.0215497131907,0.00588339078382,0.00420126234117,0.00553390144459,1,0.00142535860436,0.0173906944724,fast,B6
104,0.0189867421427,0.0839363349865,0.0171459221066,0.00543335702885,0.0158180787571,1,0.0212842411346,0.0223509426294,fast,B6
105,0.00710215915254,0.0336024002349,0.00832813384439,0.00438115137492,0.00785120674316,1,0.00539526813853,0.0180481514081,fast,B6
106,0.00563936523976,0.0194965873755,0.00622552987318,0.00429714460933,0.0058341764315,1,0.000640395387764,0.0176576763122,fast,B6
107,0.0023207715431,0.0157434598464,0.0038614922193,0.00291730088724,0.00374211039755,1,0.00130948722782,0.0119887993646,fast,B6
108,0.00374360739566,0.0195605998704,0.00517164217756,0.00390904806973,0.00493413209372,1,0.00120157952828,0.0160972719451,fast,B6
109,0.00871677673149,0.046154499167,0.0100562532728,0.00403232268353,0.00948849113583,1,0.0101872960342,0.0164696201275,fast,B6
110,0.007491044945,0.0326514280686,0.00747523884532,0.00396386549773,0.00698288255421,1,0.00563889046847,0.0161147497804,fast,B6
111,0.00881716990254,0.0256277319329,0.00757240373064,0.00489665576755,0.00693607271427,1,0.00187332461588,0.0202202330687,fast,B6
112,0.00557267982911,0.0298799909876,0.00731273776565,0.00406700368608,0.00694995104965,1,0.00455655407984,0.0165839395477,fast,B6
113,0.00548242645653,0.0266631431785,0.00663754240706,0.00459734739418,0.00626764300456,1,0.00271272414675,0.0188614941048,fast,B6
114,0.0108862890182,0.0425177502483,0.0106948018987,0.00449733336869,0.00995246594855,1,0.00849284162336,0.0182093909148,fast,B6
115,0.00953760276957,0.0350557212817,0.00913950941526,0.00482252466768,0.00847431153467,1,0.00533433518963,0.0197896193785,fast,B6
116,0.00410827431068,0.0137198368204,0.00514534998282,0.0030495496747,0.00488564720381,1,0.000427980448145,0.0125042642223,fast,B6
117,0.00392322741573,0.01876740992,0.00509195703339,0.00429999353077,0.0048323574695,1,0.000375531206187,0.017678679026,fast,B6
118,0.00271472319795,0.0167198361385,0.00424015905026,0.00283761570965,0.00409429550312,1,0.00177983342004,0.0115627429629,fast,B6
119,0.0220566111008,0.0936085987713,0.0197289177791,0.00620327126219,0.0181133820485,1,0.0236753831287,0.025385357183,fast,B6
120,0.00348828205997,0.0156616226071,0.00457838155699,0.00362477997929,0.00435911463019,1,0.000237383033095,0.0149816193975,fast,B6
121,0.00674004841553,0.0275352798832,0.00678055149793,0.00656787404181,0.00626911288119,1,0.000195822092486,0.0269691430751,fast,B6
122,0.00689457414839,0.0241145654298,0.00719915635095,0.00391494770146,0.00673232256995,1,0.00290130113973,0.0157780107582,fast,B6
123,0.00173457670949,0.0112541195298,0.00320055235158,0.00261206640412,0.00311826524012,1,0.000231200452631,0.0105939539462,fast,B6
124,0.00303324779624,0.0136550506128,0.00401813309864,0.00331542679771,0.0038378446746,1,9.57091302519e-05,0.0133817754549,fast,B6
125,0.00637750244319,0.0236657264757,0.00645528969873,0.00518401326083,0.00599636856604,1,0.000820408513438,0.0212680386606,fast,B6
126,0.00691941698196,0.0239810154612,0.00670488193166,0.00578903536775,0.0061911187054,1,0.000199872176448,0.0234084303952,fast,B6
127,0.0127235612711,0.0293657459246,0.00995403742579,0.00478412233612,0.00902640161772,1,0.00326218578421,0.019956460745,fast,B6
128,0.10288547597,0.437798887081,0.0806478584909,0.00902410466867,0.0722494574287,1,0.13995125382,0.0373360306812,fast,B6
129,0.0107528610133,0.0347821065409,0.00927933903681,0.00612928722929,0.00848557411933,1,0.00338889654709,0.0251152477221,fast,B6
130,0.00220719743088,0.0125830825336,0.00342863066349,0.0024848664241,0.0033210348096,1,0.000799152100055,0.0102757860351,fast,B6
131,0.00606791762205,0.0137070487282,0.00564759584236,0.00301302815136,0.0052422081201,1,0.000451454301722,0.0123837425325,fast,B6
132,0.00888096497185,0.0296117820111,0.00841873694837,0.00629284100727,0.0077523840365,1,0.00141723971751,0.0255230277892,fast,B6
133,0.00485262442689,0.0213236513553,0.00617724453879,0.00463892911887,0.00584451874063,1,0.000893970796637,0.018712232674,fast,B6
134,0.00228341233363,0.0140725458335,0.00371858814138,0.00277526707008,0.00360164123644,1,0.000904925669093,0.011422933805,fast,B6
135,0.0253420875284,0.092827509788,0.0197972918274,0.00458084176317,0.0179330912509,1,0.0256482448209,0.0190262929194,fast,B6
136,0.0103237814466,0.0343564573325,0.00938329570882,0.00455873466155,0.00866251328696,1,0.00540113793224,0.0188239303213,fast,B6
137,0.00202420937794,0.0113609794921,0.00315798811958,0.00257297143443,0.00306153780834,1,0.000283560078426,0.0105492338277,fast,B6
138,0.0115458084653,0.0216479535388,0.00825128801027,0.00385311389659,0.00742729812259,1,0.0021092496473,0.0155798821919,fast,B6
139,0.0229526075233,0.0708801338622,0.0160486397616,0.00491365826452,0.0143560116701,1,0.0175751298968,0.0202883504959,fast,B6
140,0.00181131431632,0.0102452482404,0.00345317596125,0.00245387960415,0.0033656379015,1,5.13061083967e-05,0.0100947239474,fast,B6
141,0.00555327772393,0.0271830661176,0.00707099599059,0.0057599532933,0.00667223654366,1,0.00121227005411,0.0236891042764,fast,B6
142,0.00750768670412,0.0443941420134,0.00919399997433,0.00468082315747,0.00870329975271,1,0.00885414682776,0.0191706714352,fast,B6
143,0.00259151704475,0.0144521509225,0.00407691901717,0.00323552829942,0.0039291385278,1,0.000311620084775,0.0135494471043,fast,B6
144,0.00373416698249,0.0138864051714,0.00409810410498,0.00317037521048,0.00386964899307,1,0.000330942301186,0.0129413898667,fast,B6
145,0.010117179228,0.0420861787154,0.0101427566608,0.00545188170226,0.00943278227056,1,0.00684680963002,0.0223669921802,fast,B6
146,0.00306744228382,0.0141453483247,0.00429087980353,0.00341516704212,0.00410502430612,1,5.14188794152e-05,0.0139981720412,fast,B6
147,0.0105315825451,0.0580739427507,0.0120662017478,0.003879987745,0.0113909367513,1,0.0147741615101,0.0158571507152,fast,B6
148,0.00472951817307,0.0219723951522,0.00594363346441,0.00462511778181,0.00562155893445,1,0.00105628840763,0.0189064237768,fast,B6
149,0.0046084940304,0.0211131259495,0.00595488763827,0.00417333750318,0.0056481975588,1,0.00134049103479,0.0172787175348,fast,B6
150,0.00451777136424,0.0226924032226,0.00586937375952,0.0033654358974,0.0055897514247,1,0.00312360621539,0.0138250125864,fast,B6
151,0.0263387999659,0.0422907873661,0.0169065871515,0.00726323022843,0.014694345392,1,0.00426413623259,0.0298900360563,fast,B6
152,0.00228562598795,0.017807043264,0.00435805511536,0.00357862012063,0.00423254948375,1,0.0010949052965,0.0146465988759,fast,B6
153,0.00276145352446,0.0186052238607,0.00446710244927,0.00322157287351,0.0043136724707,1,0.00187427049098,0.0132053185094,fast,B6
154,0.0530522259772,0.207546363038,0.0407457668057,0.00720846734828,0.0365147168645,1,0.0627227620277,0.0296624809438,fast,B6
155,0.00592402700489,0.0234432691321,0.00638005297465,0.00491628279736,0.00596284633263,1,0.00116407834791,0.0200408259203,fast,B6
156,0.035006394502,0.11937979162,0.0252593774719,0.00728882967888,0.0225072034084,1,0.0320500851402,0.0293784102355,fast,B6
157,0.0165485520619,0.0441967127158,0.0125938177685,0.00514784685085,0.0114075123322,1,0.00792798312416,0.0212684611562,fast,B6
158,0.0284268200734,0.137166061024,0.0274086982216,0.00650014350521,0.0252679813221,1,0.0383763990851,0.0267452640511,fast,B6
159,0.132734458565,0.778235371701,0.13802787747,0.0104539118997,0.12717581634,1,0.254797628115,0.0429468877161,fast,B6
160,0.138613636998,0.493198027497,0.0909657231147,0.0101279101702,0.0794576501309,1,0.155495565358,0.0420629896469,fast,B6
161,0.00340306603134,0.0134100028678,0.00435435463411,0.00328832878485,0.00414509746089,1,2.74810649133e-05,0.0133308904646,fast,B6
162,0.0036765830612,0.0210639087084,0.0052961831313,0.00480061295239,0.00505192652392,1,0.000576620970567,0.0194261715141,fast,B6
163,0.0138189021302,0.0295040239041,0.010104434204,0.00560593665954,0.0090672869284,1,0.00223564279143,0.0229431724752,fast,B6
164,0.00207832304103,0.0117065337207,0.00356222715873,0.00284100772216,0.00345571362756,1,7.85900863828e-06,0.0116840317152,fast,B6
165,0.00760744011315,0.0262846283937,0.00774079197245,0.00434009167186,0.00721223541253,1,0.00290872491245,0.0179730272892,fast,B6
166,0.003188474581,0.0159561318885,0.00454936885427,0.00280091425198,0.00436664817264,1,0.00145724349411,0.0117328015882,fast,B6
167,0.00854202605596,0.0257645939917,0.00758809791965,0.00505342023885,0.00696993761956,1,0.00176268592462,0.0207176577387,fast,B6
168,0.0153299821472,0.0332704096562,0.0111836290464,0.00507611100967,0.0100581766297,1,0.00422064006437,0.0211445209782,fast,B6
169,0.00269446400265,0.0145264724769,0.00391747569081,0.00356271626848,0.0037600337753,1,9.00748398198e-05,0.0142682611686,fast,B6
170,0.0184949023537,0.0858561674459,0.0178269460155,0.00768867661724,0.0164842315958,1,0.0186910656428,0.0307943649351,fast,B6
171,0.00839186926028,0.0303643343847,0.00778506360967,0.00653790100763,0.00715263825475,1,0.00131201850354,0.0265400194213,fast,B6
172,0.00614577108887,0.0248991614079,0.00687543295229,0.00582109438572,0.00642206529156,1,0.00028374967171,0.0240804269931,fast,B6
173,0.00441606435304,0.0155461114642,0.00545012209337,0.0036736625501,0.00515630400668,1,5.83454402707e-05,0.0153765760801,fast,B6
174,0.0037304706866,0.0233416125902,0.00565863138047,0.00267508233755,0.00544794876357,1,0.00431840012459,0.0109772941588,fast,B6
175,0.00998087671742,0.0325251078726,0.00864833975668,0.00548809906142,0.00792380581559,1,0.00337559698854,0.0226484827889,fast,B6
176,0.00370145850271,0.0167225742489,0.00480897823229,0.00310642757507,0.0045859267186,1,0.00140100506692,0.0126768524791,fast,B6
177,0.00596598284674,0.0242869809155,0.00670204667414,0.0042841510589,0.00629551773994,1,0.00224013696452,0.0177972505371,fast,B6
178,0.00549259649157,0.0208169971712,0.00634737219007,0.00479313603054,0.00595900034217,1,0.000367616875067,0.019750096838,fast,B6
179,0.010017182633,0.0416577195,0.00943789226069,0.00850379166886,0.00866067863947,1,0.00256215229916,0.03435126049,fast,B6
180,0.00432523739463,0.0172479464746,0.00507213458495,0.00415653093103,0.00478152672929,1,6.1657101159e-05,0.0170711127357,fast,B6
181,0.0102060183889,0.0278573199479,0.00865875017609,0.00467680236442,0.00792719744712,1,0.00301329075147,0.0190132178973,fast,B6
182,0.0028439046836,0.0164546161059,0.00416865625083,0.00392564241736,0.00399493983551,1,8.16249472914e-05,0.0162200952683,fast,B6
183,0.00679026267143,0.0489811851002,0.01023094793,0.00459907804121,0.00979446770631,1,0.0105697706401,0.0188956457069,fast,B6
184,0.00684023022069,0.0292410732683,0.00758678639356,0.00624842082091,0.00708397388331,1,0.0014738134963,0.0249868624699,fast,B6
185,0.0172144234601,0.0275864549708,0.0111086915763,0.00585132338393,0.0097854091493,1,0.00136680507859,0.0236367473829,fast,B6
186,0.00449622911874,0.0190238743269,0.00528312007813,0.00464564698651,0.00497385440705,1,6.64877099091e-05,0.0188311226604,fast,B6
187,0.00412848308817,0.022787926623,0.00587855635805,0.00510735079118,0.00559629675754,1,0.000711244647468,0.0207459202824,fast,B6
188,0.00296331771808,0.0173745071863,0.00470327672703,0.00398516664619,0.00451972732964,1,0.000313016764095,0.0164633263829,fast,B6
189,0.00260196723974,0.0158097847735,0.00424679331623,0.00366971537866,0.00409408361816,1,0.000256792890305,0.0150682722873,fast,B6
190,0.0090939826007,0.0427205143947,0.00960161042487,0.00433646446505,0.008998812632,1,0.00871754588482,0.0178784114327,fast,B6
191,0.00740707952468,0.0197315914966,0.00709247661263,0.00425586097018,0.00656457895761,1,0.000725819772057,0.0176505356443,fast,B6
192,0.00311218294386,0.0170132504006,0.00439410124383,0.00337548271482,0.00420975902562,1,0.000995835654236,0.0141673260571,fast,B6
193,0.0100378562828,0.0490314102299,0.0104820954923,0.00439539695429,0.00982011841858,1,0.0107983963558,0.0179996353893,fast,B6
194,0.00196478854416,0.0155518581542,0.00399231328103,0.00380662955437,0.00388518954334,1,5.15748964659e-05,0.0154048528917,fast,B6
195,0.00311825753069,0.0124975431211,0.00392791878674,0.00261527628239,0.00375240163584,1,0.00062487424165,0.0107211890572,fast,B6
196,0.0167058388512,0.0610659970869,0.0137761910215,0.00580379244346,0.0126063081187,1,0.0128812189422,0.0238917276369,fast,B6
197,0.00595540403517,0.0189930158567,0.00606369992235,0.00359984554834,0.00566557850046,1,0.00153667684962,0.0145565622562,fast,B6
198,0.00378476212232,0.0194284369416,0.00494944532605,0.00357129710697,0.00471579295665,1,0.00162259309632,0.0147577328149,fast,B6
199,0.00273244637821,0.0192954574985,0.00475860358175,0.00415038389118,0.00459281050636,1,0.000725681088303,0.0172103873921,fast,B6
200,0.00759035667304,0.0263265107395,0.00689977392993,0.00582215146605,0.00633604547104,1,0.000792542394182,0.0240639026886,fast,B6
201,0.0023682779513,0.0215505743406,0.0049832790926,0.00477648035854,0.00484140157218,1,0.000839083110249,0.0191322095066,fast,B6
202,0.00864188660968,0.0233162270276,0.00730129214733,0.00532629880915,0.00665728973758,1,0.000392588666224,0.0221762775982,fast,B6
203,0.00510269198468,0.0246113036952,0.00623818949892,0.00405744420394,0.00590477009773,1,0.00279684936631,0.0165654967512,fast,B6
204,0.00396214499486,0.018581028339,0.00498093130132,0.00432836041533,0.00471681944805,1,0.000204557312086,0.0179899691648,fast,B6
205,0.00973045048366,0.0277306753164,0.00797224852232,0.00570998920485,0.00724803743315,1,0.00148621495579,0.0234583384497,fast,B6
206,0.0148661532117,0.0506000745395,0.0122496848148,0.00590397826298,0.0111891087287,1,0.00908930302861,0.0242970615396,fast,B6
207,0.0133554011398,0.0423051873233,0.0114936109322,0.0058659979798,0.0105236534182,1,0.00628903291904,0.0239788619041,fast,B6
208,0.00762438427696,0.0242672521206,0.00756487571247,0.00407242908785,0.00703775691478,1,0.0026427678478,0.0166840853016,fast,B6
209,0.00417822217467,0.0197700132926,0.00517082104127,0.00465987359995,0.0048866994898,1,0.000217908790344,0.0191337149919,fast,B6
210,0.00305669818087,0.0207889726785,0.00498336769884,0.004916765118,0.00478381241233,1,0.000184131184062,0.0202574209712,fast,B6
211,0.00510960357259,0.0258395949304,0.00600725919125,0.00547835898491,0.0056462917641,1,0.00111981698185,0.0226167935495,fast,B6
212,0.0258285390268,0.0871401339526,0.0198931981273,0.00592723068508,0.0179260793183,1,0.0218031964016,0.0245143602421,fast,B6
213,0.0170177542616,0.0836218956715,0.0170138763308,0.0066564019575,0.0158333139465,1,0.019523240286,0.0274151666198,fast,B6
214,0.00607459125261,0.0268820336454,0.00673470234786,0.00589263749153,0.00629006666445,1,0.00083400010655,0.0244965186271,fast,B6
215,0.00741548890129,0.0193574608517,0.00715827798714,0.00417272801138,0.00663154850164,1,0.000777236272164,0.017103116991,fast,B6
216,0.00613290620986,0.0147088058494,0.00537607002753,0.00346253554603,0.0049579927267,1,0.000136551568931,0.0143172738129,fast,B6
217,0.00920574521448,0.0430892803476,0.00986244346704,0.00492890171537,0.00923393653189,1,0.00782618438952,0.0203873304933,fast,B6
218,0.0110633487151,0.0465503672791,0.0105218369041,0.00494647781058,0.00976798083077,1,0.00922252661695,0.020248814054,fast,B6
219,0.00557549740775,0.024058472883,0.00653796742278,0.00509682192392,0.00614585671514,1,0.0011996972959,0.0205349439511,fast,B6
220,0.014869633828,0.0254385505565,0.0105304917684,0.00544898013757,0.00939963908331,1,0.000995470447368,0.0225746411744,fast,B6
221,0.00272363530715,0.0151026744309,0.00390764371664,0.00351381679709,0.00374865700387,1,0.000232764735207,0.0144275636865,fast,B6
222,0.00535453174249,0.021845148473,0.00609303322944,0.00497523677414,0.00571483923285,1,0.000504791536417,0.0203921615254,fast,B6
223,0.00406206481127,0.0198663238687,0.00515219228577,0.00381964383807,0.00489402296904,1,0.00146230050236,0.0156327031486,fast,B6
224,0.00484741619934,0.0175917926976,0.00511634742618,0.00407341634704,0.00478833733761,1,0.000270762719689,0.0168072288182,fast,B6
225,0.0052162530356,0.019499770782,0.00577540597334,0.00470899773181,0.00540933096076,1,0.000136702498422,0.019107213219,fast,B6
226,0.0113235845093,0.0218846853498,0.00791276993728,0.00475423369695,0.00707405446202,1,0.000791207819013,0.0196039123031,fast,B6
227,0.00401759504639,0.0219487653376,0.00584387496875,0.00436008596853,0.00558183798076,1,0.001515210156,0.0175540504657,fast,B6
228,0.00584242500078,0.0253056592703,0.00692393218582,0.00349983886535,0.0065472837878,1,0.00390041510925,0.0142312669725,fast,B6
229,0.00296928495234,0.0144089252196,0.00424471000821,0.00341504283641,0.0040659151309,1,6.16568586226e-05,0.0142302053063,fast,B6
230,0.00197438044231,0.0158633817425,0.00409528058245,0.00320513430545,0.00399471688873,1,0.000947897432794,0.0131389284146,fast,B6
231,0.00163019040886,0.0141657725246,0.00348752850291,0.00341766026052,0.00340232416948,1,3.85857455141e-05,0.0140541204948,fast,B6
232,0.00396461584767,0.0223853469011,0.00564520391246,0.00400825325174,0.00539340548309,1,0.00204317226008,0.016466740133,fast,B6
233,0.00982737615573,0.030520136819,0.0087655139166,0.00439539059124,0.0080787380035,1,0.00435726404707,0.0179639284507,fast,B6
234,0.00949632248341,0.0446069378605,0.0104158666261,0.00612111314516,0.00974289547234,1,0.00683684384897,0.0251529074406,fast,B6
235,0.00910243201562,0.026713187109,0.00803398142167,0.00567419306708,0.00735838247322,1,0.00128005666075,0.0230278666428,fast,B6
236,0.0162995008083,0.103842198605,0.0202502718572,0.00609900726803,0.019160396135,1,0.0271540591071,0.0248805562254,fast,B6
237,0.00252239759394,0.012567192024,0.00369904248497,0.00288217750665,0.0035609991099,1,0.000199799799753,0.012000709286,fast,B6
238,0.00504354394442,0.0130468705674,0.00486023847672,0.00309837213374,0.00453047294382,1,9.57358230889e-05,0.0127729790364,fast,B6
239,0.00913263102455,0.0315187545993,0.00851078703415,0.00540620528699,0.00785138568645,1,0.0031751425087,0.0223027597349,fast,B6
240,0.00425820454081,0.0215323409062,0.00561770133141,0.00520218982779,0.00532002009751,1,5.19533562296e-05,0.0213817297275,fast,B6
241,0.00448585365991,0.0175808311545,0.00547983303963,0.00401444801403,0.00517974283065,1,0.000383843524641,0.0164718507921,fast,B6
242,0.00288506355016,0.0119024795439,0.00396908835108,0.00266795815125,0.00380615826565,1,0.000264607502755,0.0111372931535,fast,B6
243,0.00338953961835,0.0170504616072,0.00514859130374,0.00409792880101,0.00492961794166,1,6.67310835338e-05,0.0168587042712,fast,B6
244,0.0042537054926,0.0175012654886,0.00498307367413,0.00314166267966,0.00471966295297,1,0.00154690997836,0.0129814086902,fast,B6
245,0.00266713448866,0.0123031711954,0.003933206785,0.00295356543546,0.00378205761046,1,2.91196238644e-05,0.0122191232868,fast,B6
246,0.00483964479747,0.0131660648904,0.00511183400149,0.00276459721801,0.00480358166736,1,0.000604516572119,0.0113851142897,fast,B6
247,0.00480252172915,0.0140208854158,0.00473852970758,0.00284993216297,0.00443731575115,1,0.000847690232392,0.0116057616765,fast,B6
248,0.00342029916563,0.0200380432442,0.00490233740431,0.00457909587799,0.00467771524745,1,0.000301029478125,0.0191611370815,fast,B6
249,0.0149746471785,0.0535281261389,0.012587035526,0.00562337866419,0.0115360343819,1,0.0105735247839,0.0234451905392,fast,B6
250,0.0107199195004,0.0533277796674,0.0116084735755,0.00370817487824,0.010915386843,1,0.0132556672825,0.0152784985507,fast,B6
251,0.00696109007256,0.0469373360052,0.0101472117064,0.005257371307,0.00968464502027,1,0.00897385249436,0.0210588092836,fast,B6
252,0.00729592471704,0.0381446100879,0.00854570159795,0.00411753939264,0.0080691506559,1,0.00730867458134,0.0169151683957,fast,B6
253,0.00329867047119,0.0202813355289,0.00512629479147,0.00478248244564,0.00491047534062,1,0.000347531133324,0.0192660545821,fast,B6
254,0.00576041262312,0.0299816744579,0.00687829517476,0.00311605510669,0.00652572795266,1,0.00600822563386,0.0128208923797,fast,B6
255,0.00692338816277,0.0372771056046,0.00856801143701,0.00467773236148,0.00810631419107,1,0.006344443559,0.0190665258306,fast,B6
256,0.00974494757014,0.0452755284409,0.0102681089728,0.00689154482095,0.00956238836064,1,0.00610342174303,0.0276699618849,fast,B6
257,0.00489140100449,0.0203957058342,0.0055826930064,0.00467720096665,0.00524518909161,1,0.000504224656308,0.0189496663337,fast,B6
258,0.00271927916969,0.0138176749999,0.00401126661856,0.00301634018376,0.00385830717165,1,0.000507220806239,0.0123744302594,fast,B6
259,0.00370825908783,0.0224421345697,0.0055107902331,0.00492190838836,0.00526397911828,1,0.000833040358282,0.0200697817348,fast,B6
260,0.00394786791609,0.0151163908886,0.00491465506616,0.00360121770058,0.00466033821521,1,0.000166499094013,0.0146380153065,fast,B6
261,0.00735000421571,0.0227538256866,0.00695273318229,0.00536133496781,0.00641182147073,1,0.000348707009396,0.0217557333977,fast,B6
262,0.0097974022062,0.0237716273115,0.00861919291426,0.00472547668923,0.00790406384817,1,0.00150969741083,0.0194258869646,fast,B6
263,0.0022752276247,0.0110344871456,0.00352426352117,0.00270104333127,0.00340609400036,1,5.68909706583e-05,0.0108702803275,fast,B6
264,0.00308740448481,0.0210523512855,0.00484888579516,0.00297927122356,0.00467843438518,1,0.00306247380146,0.0121915072066,fast,B6
265,0.00635737116229,0.0400059733594,0.0082696542774,0.00491547141731,0.00785271612254,1,0.00703803648987,0.0196664668508,fast,B6
266,0.00332023817476,0.018641215599,0.00486676952855,0.00420664877172,0.00465588132094,1,0.000552009334307,0.0170727401364,fast,B6
267,0.0103567176912,0.019996571563,0.00765562708303,0.00434313689367,0.00689914746827,1,0.000728245087538,0.0178899023566,fast,B6
