agent,real_cash,real_equity,income,use_dividend,consumption,active,initial_capital,final_use_equity,scenario,code,terminal_year,calendar_terminal_year
253,0.0156672362833,0.0109226499186,0.022204627355,0,0.0213780051508,1,0.000347531133324,0,fast,B2,100,2127
254,0.0394941445268,0.189277578095,0.0430945607485,0,0.0410108022469,1,0.00600822563386,0,fast,B2,100,2127
255,0.0406388083276,0.199772839719,0.0457591544847,0,0.0436150021461,1,0.006344443559,0,fast,B2,100,2127
256,0.047980329522,0.1920840429,0.0456874099232,0,0.0431559101085,1,0.00610342174303,0,fast,B2,100,2127
257,0.0236961014732,0.015878644435,0.0245416010134,0,0.0232913662383,1,0.000504224656308,0,fast,B2,100,2127
258,0.0170650340503,0.0159845988648,0.0230946151654,0,0.0221942434722,1,0.000507220806239,0,fast,B2,100,2127
259,0.0178363226779,0.0262517294628,0.0241491660247,0,0.023208100217,1,0.000833040358282,0,fast,B2,100,2127
260,0.0214867981502,0.0052419793288,0.0243833347498,0,0.0232496654716,1,0.000166499094013,0,fast,B2,100,2127
261,0.032473682278,0.0109833142168,0.0276799782869,0,0.0259666278058,1,0.000348707009396,0,fast,B2,100,2127
262,0.0477016611267,0.0475233581183,0.0377914854825,0,0.035274688547,1,0.00150969741083,0,fast,B2,100,2127
263,0.0149667808698,0.00179040569004,0.0213272969633,0,0.020537631628,1,5.68909706583e-05,0,fast,B2,100,2127
264,0.0212119276254,0.0963517001213,0.0305821915809,0,0.0294630248018,1,0.00306247380146,0,fast,B2,100,2127
265,0.0379227477104,0.221451249563,0.044937910277,0,0.0429370605588,1,0.00703803648987,0,fast,B2,100,2127
266,0.0173211549321,0.0174006085315,0.0231777054335,0,0.0222638204948,1,0.000552009334307,0,fast,B2,100,2127
267,0.0509922062196,0.0229108555586,0.03382672953,0,0.0311363194832,1,0.000728245087538,0,fast,B2,100,2127
268,0.0352968675343,0.0977730032065,0.0330403011743,0,0.0311779960482,1,0.00310655624557,0,fast,B2,100,2127
269,0.0470025996336,0.0949635570859,0.0366595350277,0,0.0341796214162,1,0.00301602849994,0,fast,B2,100,2127
270,0.015064807148,0.0127258645755,0.0221864646673,0,0.0213916273479,1,0.000404368620589,0,fast,B2,100,2127
271,0.0418262520421,0.0106805693063,0.033903921398,0,0.0316971181028,1,0.000339673235373,0,fast,B2,100,2127
272,0.0528794002086,0.0251637728898,0.0349212699864,0,0.0321312893181,1,0.00079943100129,0,fast,B2,100,2127
273,0.0452676789425,0.0356638138345,0.0325715321726,0,0.0301831550606,1,0.0011328853459,0,fast,B2,100,2127
274,0.0533969318898,0.190924480866,0.0480098585787,0,0.0451925723172,1,0.00606263707316,0,fast,B2,100,2127
275,0.0142392215366,0.00605502371233,0.0212198566406,0,0.0204685782096,1,0.000192402917431,0,fast,B2,100,2127
276,0.0127698673173,0.0076936675802,0.0215175946797,0,0.0208438411421,1,0.000244432417805,0,fast,B2,100,2127
277,0.666372637775,4.44723536326,0.535773151692,0,0.500614530943,1,0.141232559195,0,fast,B2,100,2127
278,0.0128125418047,0.00217260670803,0.0202861539632,0,0.0196101488685,1,6.89999306155e-05,0,fast,B2,100,2127
279,0.0208061693791,0.101094267256,0.0313695829236,0,0.0302718244369,1,0.00321274003001,0,fast,B2,100,2127
280,0.0348013808705,0.00277406942837,0.0259335753508,0,0.0240974126962,1,8.82188271606e-05,0,fast,B2,100,2127
281,0.0714871726731,0.2579913531,0.0594766219134,0,0.05570487282,1,0.008206533027,0,fast,B2,100,2127
282,0.148508429016,0.166529484653,0.0714446654595,0,0.0636091823716,1,0.00528960805361,0,fast,B2,100,2127
283,0.056409997585,0.0525991493921,0.0406915634664,0,0.0377153042398,1,0.00167207020588,0,fast,B2,100,2127
284,0.0644392716466,0.00397336619095,0.0385023201677,0,0.0351024267978,1,0.000126383280394,0,fast,B2,100,2127
285,0.042044906711,0.0882292033486,0.0378709484233,0,0.0356526086452,1,0.00280451822915,0,fast,B2,100,2127
286,0.023388357234,0.00344975271524,0.0247928519698,0,0.0235588541504,1,0.00010967873738,0,fast,B2,100,2127
287,0.0973939608364,0.502844408279,0.0845953762069,0,0.0794567538534,1,0.0159883061657,0,fast,B2,100,2127
288,0.0273335495596,0.0160308321716,0.0267128185123,0,0.0252706676072,1,0.000509284387955,0,fast,B2,100,2127
289,0.0330522467837,0.0111077847394,0.0285772087593,0,0.02683333252,1,0.000352155838636,0,fast,B2,100,2127
290,0.0366488770451,0.0905378329765,0.0369510748751,0,0.0350174361033,1,0.00287823501201,0,fast,B2,100,2127
291,0.0202487497285,0.00706401858535,0.0225140198047,0,0.0214456714483,1,0.000224638458591,0,fast,B2,100,2127
292,0.0613893393027,0.0407882962971,0.0417361352606,0,0.0384971599843,1,0.00129678607598,0,fast,B2,100,2127
293,0.0126601442228,0.00167659780632,0.0192543990714,0,0.0185864346561,1,5.3226604117e-05,0,fast,B2,100,2127
294,0.0310791848971,0.0579871100377,0.0282584382176,0,0.0266186630933,1,0.00184199116835,0,fast,B2,100,2127
295,0.0198151939603,0.0161188276903,0.0231154505058,0,0.0220699770724,1,0.000512148833247,0,fast,B2,100,2127
296,0.19331643761,0.294957231049,0.0877287310877,0,0.0775291236476,1,0.00937461748212,0,fast,B2,100,2127
297,0.01977188308,0.0064319881527,0.023482737661,0,0.0224395493617,1,0.000204343160295,0,fast,B2,100,2127
298,0.0631570132078,0.180427711283,0.0504861499185,0,0.0471539100439,1,0.00572566824494,0,fast,B2,100,2127
299,0.0168989962214,0.0145644480787,0.0220119865372,0,0.0211203751992,1,0.000462997057471,0,fast,B2,100,2127
300,0.0253634226453,0.00902312408061,0.0267507955445,0,0.0254125909018,1,0.000286754030094,0,fast,B2,100,2127
301,0.0068174583963,0.00949369976618,0.0195816075395,0,0.019221910246,1,0.00030199752549,0,fast,B2,100,2127
302,0.143745779351,1.38060563583,0.17959104914,0,0.172006849168,1,0.043833950477,0,fast,B2,100,2127
303,0.612349754294,2.50065410752,0.328361162878,0,0.296052854349,1,0.0794687221825,0,fast,B2,100,2127
304,0.0217777551753,0.0045693597383,0.0236129370984,0,0.0224639165782,1,0.000145126441681,0,fast,B2,100,2127
305,0.293444964165,1.36860662205,0.186260130526,0,0.17077762176,1,0.0434770996433,0,fast,B2,100,2127
306,0.0546304870086,0.221767205087,0.0499485141866,0,0.0470661440754,1,0.00705035519412,0,fast,B2,100,2127
307,0.105924523149,0.317689580062,0.0670344780246,0,0.0614457729574,1,0.0100856723677,0,fast,B2,100,2127
308,0.00883110300096,0.000985833470349,0.0191622495851,0,0.0186963099837,1,3.13018761799e-05,0,fast,B2,100,2127
309,0.0326206648251,0.00804397471013,0.0271626449226,0,0.0254415394658,1,0.000255754273817,0,fast,B2,100,2127
310,0.0309711172202,0.0516090265077,0.0311739365577,0,0.0295398632138,1,0.00163998988449,0,fast,B2,100,2127
311,0.0326774963671,0.0813088787592,0.032637993802,0,0.0309138898448,1,0.00258143261555,0,fast,B2,100,2127
312,0.0286374354069,0.0624607102808,0.0297727314302,0,0.0282617859417,1,0.00198348191369,0,fast,B2,100,2127
313,0.0570370943996,0.172562751993,0.0498476988565,0,0.0468383532487,1,0.00547855449593,0,fast,B2,100,2127
314,0.0550828021545,0.296750894053,0.056650135159,0,0.0537439003574,1,0.00943164761983,0,fast,B2,100,2127
315,0.0285607743097,0.153166046003,0.0384998970484,0,0.0369929962915,1,0.00486564673679,0,fast,B2,100,2127
316,0.0193888436128,0.0154421225818,0.0227047446561,0,0.0216817659791,1,0.000490929337947,0,fast,B2,100,2127
317,0.0227834498684,0.0236240014067,0.0248888460229,0,0.0236867638426,1,0.000751095628752,0,fast,B2,100,2127
318,0.0276785696807,0.0308001995966,0.0266878161533,0,0.0252274615723,1,0.000980011974068,0,fast,B2,100,2127
319,0.0143396550278,0.0252827474618,0.0228435209009,0,0.0220869434783,1,0.00080220188185,0,fast,B2,100,2127
320,0.049072306441,0.127038121731,0.0421034180031,0,0.0395143041746,1,0.00403841167546,0,fast,B2,100,2127
321,0.019137032919,0.00838012436203,0.0226612689041,0,0.0216515760618,1,0.000266125663932,0,fast,B2,100,2127
322,0.0241577588115,0.0164977628827,0.0237007535796,0,0.0224261612088,1,0.000524537303282,0,fast,B2,100,2127
323,0.0173027112174,0.0290199369733,0.0244645529249,0,0.0235516410988,1,0.000921685047609,0,fast,B2,100,2127
324,0.0235121599442,0.0562491456498,0.0271962775987,0,0.0259557477996,1,0.00178579391542,0,fast,B2,100,2127
325,0.0393605005356,0.11811358596,0.0372822901139,0,0.0352055828298,1,0.00375562951322,0,fast,B2,100,2127
326,0.0272479348007,0.0795356456171,0.0304871657027,0,0.0290495319351,1,0.00251872668162,0,fast,B2,100,2127
327,0.0830393500597,0.187281998425,0.0574934570886,0,0.053112201241,1,0.00596062459159,0,fast,B2,100,2127
328,0.0563004752973,0.178802666369,0.0501208318509,0,0.0471503511517,1,0.00567607469832,0,fast,B2,100,2127
329,0.0178582279742,0.0614364974078,0.0266418745617,0,0.0256996530043,1,0.00195350533358,0,fast,B2,100,2127
330,0.0197516690771,0.00434306295395,0.0237185452167,0,0.0226764234325,1,0.000137982625663,0,fast,B2,100,2127
331,0.0238159365626,0.0444718659438,0.0264178357815,0,0.0251612783631,1,0.00141246364108,0,fast,B2,100,2127
332,0.0184625526369,0.00925765981055,0.0227748944918,0,0.0218007880394,1,0.000294021366051,0,fast,B2,100,2127
333,0.0396863755657,0.0861858036639,0.0353387810138,0,0.0332448801717,1,0.00273691753066,0,fast,B2,100,2127
334,0.0151716725816,0.0243528441735,0.0229116588029,0,0.0221111831348,1,0.000773739662417,0,fast,B2,100,2127
335,0.0128324472356,0.00112744723156,0.020049633762,0,0.0193725784329,1,3.5784090461e-05,0,fast,B2,100,2127
336,0.0197855927741,0.0103772940816,0.0232410993695,0,0.0221971877303,1,0.000329698496948,0,fast,B2,100,2127
337,0.122026318257,0.524869720515,0.0927347028044,0,0.0862964476874,1,0.0166892279351,0,fast,B2,100,2127
338,0.0086661852393,0.00142784959823,0.019526625503,0,0.0190693871608,1,4.54420838378e-05,0,fast,B2,100,2127
339,0.0195339776905,0.00264321413993,0.0231152956709,0,0.0220846595457,1,8.39675174813e-05,0,fast,B2,100,2127
340,0.0245583037839,0.0521483040797,0.0295101956011,0,0.0282144699965,1,0.00165651853984,0,fast,B2,100,2127
341,0.0255841945132,0.125864000511,0.0344575748878,0,0.0331077220562,1,0.00400483534949,0,fast,B2,100,2127
342,0.0174301759593,0.0195573392107,0.0232300887217,0,0.0223104517027,1,0.000621996654925,0,fast,B2,100,2127
343,0.035884947201,0.000902353956255,0.0304513615931,0,0.0285580286774,1,2.86787144978e-05,0,fast,B2,100,2127
344,0.0359668247992,0.0718867100155,0.0322220367335,0,0.0303243838574,1,0.00228292517485,0,fast,B2,100,2127
345,0.0428881465625,0.0228116670741,0.0312856151085,0,0.0290227849829,1,0.000724150415015,0,fast,B2,100,2127
346,0.0426595283506,0.104201955364,0.0359286703148,0,0.0336779023607,1,0.0033096349163,0,fast,B2,100,2127
347,0.0199256016078,0.0302244704948,0.0256396420632,0,0.0245883433897,1,0.000961708396472,0,fast,B2,100,2127
348,0.0145065245648,0.00300672619684,0.0214596132594,0,0.0206942315996,1,9.56370534792e-05,0,fast,B2,100,2127
349,0.0462373544768,0.103870139628,0.0387361042152,0,0.0362965658574,1,0.00330505586733,0,fast,B2,100,2127
350,0.0297414957396,0.0231146196116,0.0261495375909,0,0.0245803405532,1,0.000734406238804,0,fast,B2,100,2127
351,0.0392265315868,0.171659961,0.0418305589618,0,0.0397609200403,1,0.00546134392454,0,fast,B2,100,2127
352,0.0325927560427,0.0633549027102,0.0311726572659,0,0.0294530243099,1,0.00201445520943,0,fast,B2,100,2127
353,0.0173970181275,0.121437841248,0.0329538562353,0,0.0320359686633,1,0.00386288112698,0,fast,B2,100,2127
354,0.0384544706026,0.0926075077516,0.034976008819,0,0.0329471047624,1,0.00294593477691,0,fast,B2,100,2127
355,0.029484216562,0.0221105304446,0.0282587286177,0,0.0267031059384,1,0.000703474870132,0,fast,B2,100,2127
356,0.0651400507175,0.00744515699378,0.0379348060384,0,0.034497938723,1,0.000236517445234,0,fast,B2,100,2127
357,0.0323432161922,0.136244120287,0.0366552001875,0,0.0349487332538,1,0.00433199700985,0,fast,B2,100,2127
358,0.011767783736,0.00361748669226,0.0205348844665,0,0.0199140020623,1,0.000115067071602,0,fast,B2,100,2127
359,0.107125380651,0.23012662146,0.0627868418269,0,0.0571347780756,1,0.00731376884781,0,fast,B2,100,2127
360,0.0852974957099,0.383529549233,0.07344603792,0,0.0689456395956,1,0.0121995078489,0,fast,B2,100,2127
361,0.218232788502,1.84697851327,0.232864541476,0,0.221350317435,1,0.0587496544788,0,fast,B2,100,2127
362,0.0297800966276,0.053646933061,0.0305432743138,0,0.0289720406469,1,0.00170447806138,0,fast,B2,100,2127
363,0.012568468806,0.0162038516041,0.0214576825404,0,0.0207945550302,1,0.000514971533678,0,fast,B2,100,2127
364,0.0250439646122,0.0247812260824,0.0269788593249,0,0.0256575096717,1,0.000786987553539,0,fast,B2,100,2127
365,0.0182196059892,0.00171380440101,0.0223787061537,0,0.0214174178582,1,5.44669081659e-05,0,fast,B2,100,2127
366,0.0283762928125,0.0364212171801,0.0288241049055,0,0.027326937614,1,0.00115799311859,0,fast,B2,100,2127
367,0.057234154451,0.0779797551633,0.038849065596,0,0.0358293228633,1,0.0024780213358,0,fast,B2,100,2127
368,0.087888196448,0.495069052352,0.0822118950176,0,0.0775748082105,1,0.0157676606976,0,fast,B2,100,2127
369,0.028775442732,0.0321936205479,0.0268284986482,0,0.0253102717275,1,0.00102222306662,0,fast,B2,100,2127
370,0.0264484025738,0.026616828963,0.0277208974597,0,0.0263254479727,1,0.000846142632595,0,fast,B2,100,2127
371,0.0389124699051,0.0434575265237,0.0306916004603,0,0.0286385318104,1,0.00138234325371,0,fast,B2,100,2127
372,0.0212564772835,0.0199825299204,0.0246060212824,0,0.0234845040098,1,0.000635426397095,0,fast,B2,100,2127
373,0.0186721700292,0.00950500934423,0.0224979975943,0,0.0215128314764,1,0.000302354820492,0,fast,B2,100,2127
374,0.0194648587195,0.0182865988036,0.0237743842662,0,0.0227473949409,1,0.000580266200851,0,fast,B2,100,2127
375,0.0211847701472,0.00435365257963,0.023231686993,0,0.0221139530751,1,0.00013832787874,0,fast,B2,100,2127
376,0.00963381556003,0.000529190214744,0.0194139990018,0,0.0189057073216,1,1.6828026835e-05,0,fast,B2,100,2127
377,0.0179868448848,0.000516901851831,0.022565690451,0,0.0216166829109,1,1.64257588981e-05,0,fast,B2,100,2127
378,0.0175450874039,0.00184486411729,0.0215279538537,0,0.0206022539688,1,5.85960812986e-05,0,fast,B2,100,2127
379,0.0420019270439,0.108862280135,0.034773382349,0,0.0325573102297,1,0.0034551837619,0,fast,B2,100,2127
380,0.0182027410473,0.00725054179368,0.0226006487311,0,0.0216402502501,1,0.000230094576508,0,fast,B2,100,2127
381,0.0251042980508,0.0510902456969,0.0290605543683,0,0.0277360214504,1,0.00162484878541,0,fast,B2,100,2127
382,0.0254861113518,0.00578391076554,0.0260939767652,0,0.0247492989189,1,0.000183705645522,0,fast,B2,100,2127
383,0.00783581795145,0.00386924707624,0.0191436521426,0,0.0187302249759,1,0.000122932695681,0,fast,B2,100,2127
384,0.0273615248173,0.0316931511185,0.0268700045564,0,0.0254263776432,1,0.00100672775737,0,fast,B2,100,2127
385,0.0289951964983,0.0149179287097,0.024597901887,0,0.0230680804937,1,0.000473956157279,0,fast,B2,100,2127
386,0.0151919704148,0.0405114365746,0.0240629285958,0,0.0232613819896,1,0.00128768397284,0,fast,B2,100,2127
387,0.0290512258218,0.00770178444279,0.0262262546569,0,0.0246934770891,1,0.000244600338106,0,fast,B2,100,2127
388,0.0206509311658,0.00745998474911,0.0219672130428,0,0.0208776451107,1,0.000237040899041,0,fast,B2,100,2127
389,0.016852403105,0.0058061315352,0.022018683637,0,0.0211295306078,1,0.000184727675758,0,fast,B2,100,2127
390,0.0221118461318,0.0464736026264,0.0263259920904,0,0.0251593445299,1,0.00147394531722,0,fast,B2,100,2127
391,0.092364367757,0.622948382532,0.0947261631478,0,0.0898529081661,1,0.0197857425678,0,fast,B2,100,2127
392,0.0288883113701,0.00888383619182,0.0259562223553,0,0.0244320403497,1,0.000282394436872,0,fast,B2,100,2127
393,0.0496924015588,0.322989159765,0.0569853072489,0,0.0543634764571,1,0.0102647383643,0,fast,B2,100,2127
394,0.0274354494013,0.0119811293355,0.0246527120032,0,0.0232051847401,1,0.000380806388117,0,fast,B2,100,2127
395,0.0401205346884,0.135861275667,0.0410995284676,0,0.0389827208687,1,0.00431394016765,0,fast,B2,100,2127
396,0.043557836332,0.104711696544,0.0361891282719,0,0.0338909645097,1,0.00332527615926,0,fast,B2,100,2127
397,0.0184463144577,0.0113444784083,0.0229074121894,0,0.0219341624827,1,0.000360202782689,0,fast,B2,100,2127
398,0.0188035864457,0.0801558503033,0.0298540186097,0,0.0288619188038,1,0.00254699731717,0,fast,B2,100,2127
399,0.0209912479986,0.0235904244287,0.0259171769162,0,0.0248096534592,1,0.00074833504644,0,fast,B2,100,2127
0,0.0131162679955,0.143595402305,0.0518146853179,0,0.0469237117193,1,0.00580595692264,0,fast,B3,93,2120
1,0.00238549347251,0.0973624779958,0.0257800014235,0,0.0248904659885,1,0.0039334144778,0,fast,B3,93,2120
2,0.00209048145348,0.032282361773,0.0188303473898,0,0.018050820075,1,0.0013059288463,0,fast,B3,93,2120
3,0.00170724642674,0.0138069223757,0.0151766591215,0,0.0145400377288,1,0.00055814098059,0,fast,B3,93,2120
4,0.00133250725149,0.00191639439636,0.0126452105773,0,0.0121483270565,1,7.74765126652e-05,0,fast,B3,93,2120
5,0.000742154797838,0.00266856695668,0.0111115788633,0,0.0108348340395,1,0.00010786882671,0,fast,B3,93,2120
6,0.00457352077704,0.0128403818199,0.027571830307,0,0.0258663932995,1,0.000518918017371,0,fast,B3,93,2120
7,0.00196824646921,0.00148829855527,0.0160791099134,0,0.0153451632534,1,6.02664455899e-05,0,fast,B3,93,2120
8,0.0106268708597,0.270881737342,0.0648995674374,0,0.0609368743806,1,0.0109723838109,0,fast,B3,93,2120
9,0.00425769826154,0.135431692378,0.0358811887631,0,0.0342935199823,1,0.00546646309354,0,fast,B3,93,2120
10,0.00678999157199,0.082249491129,0.0366720596723,0,0.0341401146863,1,0.00332619805486,0,fast,B3,93,2120
11,0.116710416635,4.81979970026,0.789624622702,0,0.746104044924,1,0.194920901307,0,fast,B3,93,2120
12,0.00534130255897,0.0875600411814,0.0304748944735,0,0.0284831564827,1,0.00353565302243,0,fast,B3,93,2120
13,0.0048337361526,0.153682226672,0.038171119907,0,0.0363686502322,1,0.00621504519512,0,fast,B3,93,2120
14,0.0027391579342,0.0409061036687,0.0224526145009,0,0.021431199822,1,0.00165303435146,0,fast,B3,93,2120
15,0.00591506947525,0.134913471355,0.0414015011635,0,0.0391958091155,1,0.00544997335591,0,fast,B3,93,2120
16,0.00895506282507,0.224628211407,0.0597626073868,0,0.0564233210023,1,0.00908793196541,0,fast,B3,93,2120
17,0.00405805745613,0.0604740815391,0.026631293199,0,0.0251180692121,1,0.00244442673216,0,fast,B3,93,2120
18,0.00521551035086,0.0533559080082,0.0317188459131,0,0.0297740150445,1,0.0021581693437,0,fast,B3,93,2120
19,0.00218475149418,0.0740757571676,0.0236452964611,0,0.0228306164422,1,0.00299524671693,0,fast,B3,93,2120
20,0.000703256012325,0.00218563185671,0.00968401436066,0,0.00942177464913,1,8.82963576974e-05,0,fast,B3,93,2120
21,0.00120354791515,0.00523830925315,0.0125473670807,0,0.012098571681,1,0.000211656536756,0,fast,B3,93,2120
22,0.0013548538455,0.0253696411072,0.0156023580019,0,0.0150971415752,1,0.0010244099665,0,fast,B3,93,2120
23,0.00133487596136,0.00297878444103,0.0128919476877,0,0.0123941808897,1,0.000120441616969,0,fast,B3,93,2120
24,0.00224071329315,0.00418914890645,0.0152029756585,0,0.0143674278411,1,0.000169365127589,0,fast,B3,93,2120
25,0.00272072839005,0.00392459057288,0.0190694575055,0,0.0180549150877,1,0.000158352207402,0,fast,B3,93,2120
26,0.00300747559345,0.0230210127011,0.0223890508436,0,0.0212675822034,1,0.00092970329352,0,fast,B3,93,2120
27,0.0144561712954,0.389817561167,0.0824105532108,0,0.0770199381757,1,0.0157365008372,0,fast,B3,93,2120
28,0.0272307796922,0.9017138509,0.167001937024,0,0.156847751134,1,0.0364872200109,0,fast,B3,93,2120
29,0.00307830747235,0.0230475144968,0.020981543541,0,0.0198336621403,1,0.000931744085064,0,fast,B3,93,2120
30,0.0115076192381,0.220048764946,0.0612748232553,0,0.0569837046727,1,0.00890233524774,0,fast,B3,93,2120
31,0.00328523967676,0.0311028153443,0.0226572130334,0,0.0214321679196,1,0.00125725807232,0,fast,B3,93,2120
32,0.0022384575357,0.0235547462063,0.0173688052325,0,0.0165340985718,1,0.000953102386581,0,fast,B3,93,2120
33,0.00285825547441,0.062569116215,0.024794136838,0,0.0237283114381,1,0.00252939130986,0,fast,B3,93,2120
34,0.00513269568615,0.188571270106,0.0448094238302,0,0.042895474034,1,0.00761408723587,0,fast,B3,93,2120
35,0.00331984790324,0.0446875180659,0.0231000089724,0,0.0218620586694,1,0.00180842408448,0,fast,B3,93,2120
36,0.0105001113238,0.588017464627,0.105100687486,0,0.101185262291,1,0.023811370637,0,fast,B3,93,2120
37,0.00802406037804,0.176991464668,0.0446238092659,0,0.041631687809,1,0.00715619428094,0,fast,B3,93,2120
38,0.00169283916908,0.0061749913221,0.014599912128,0,0.0139686631111,1,0.00024977309587,0,fast,B3,93,2120
39,0.0036783438554,0.062468470444,0.0277718465217,0,0.0264002153411,1,0.00252185795743,0,fast,B3,93,2120
40,0.00299926653586,0.00303600889304,0.0198081470619,0,0.0186897395275,1,0.000122730204219,0,fast,B3,93,2120
41,0.00134050409069,0.0166414143416,0.0143036199945,0,0.0138037545015,1,0.000673393289092,0,fast,B3,93,2120
42,0.00432823255343,0.0112061900908,0.0237321080614,0,0.0221181374834,1,0.000452948566712,0,fast,B3,93,2120
43,0.00216211216383,0.0161165788201,0.0187305137071,0,0.0179242757529,1,0.000651255582931,0,fast,B3,93,2120
44,0.000739755445088,0.00668777722709,0.0115395615779,0,0.0112637114572,1,0.000270356397741,0,fast,B3,93,2120
45,0.0023248275806,0.0056091339426,0.017918935761,0,0.0170520222558,1,0.00022691274782,0,fast,B3,93,2120
46,0.0181039417671,0.74646007612,0.137927437318,0,0.131176591731,1,0.0301986842207,0,fast,B3,93,2120
47,0.00142339202151,0.00578575886618,0.0137522905229,0,0.0132215166449,1,0.000234110862354,0,fast,B3,93,2120
48,0.00355495186866,0.0969298181565,0.0275766474183,0,0.0262510283308,1,0.00391971606251,0,fast,B3,93,2120
49,0.0050664670683,0.021152139141,0.0267506076951,0,0.0248613541229,1,0.000855921352144,0,fast,B3,93,2120
50,0.00139280325046,0.0016864244776,0.0139080377407,0,0.013388670222,1,6.81086699042e-05,0,fast,B3,93,2120
51,0.0010220679816,0.00224999521648,0.0127923957494,0,0.012411273069,1,9.10249829704e-05,0,fast,B3,93,2120
52,0.0439063794552,1.22890239486,0.219227613655,0,0.20285520174,1,0.0496824804118,0,fast,B3,93,2120
53,0.00148186766753,0.0141136168135,0.0140027664339,0,0.013450187357,1,0.000569790081297,0,fast,B3,93,2120
54,0.00226731923026,0.034046848344,0.0191139916039,0,0.018268522599,1,0.00137718947262,0,fast,B3,93,2120
55,0.0217837435783,0.667471713329,0.123728635926,0,0.115605615417,1,0.0270202582612,0,fast,B3,93,2120
56,0.0102189050229,0.50482862404,0.0928121037182,0,0.089001538572,1,0.0204088030469,0,fast,B3,93,2120
57,0.0134835067514,0.559143155026,0.103466381332,0,0.0984384667983,1,0.0226017434086,0,fast,B3,93,2120
58,0.00266454697325,0.0232325111993,0.0207014997447,0,0.0197079070223,1,0.00093846112273,0,fast,B3,93,2120
59,0.00224917909537,0.0229430849057,0.0182583285665,0,0.0174196239036,1,0.000927545192167,0,fast,B3,93,2120
60,0.00825274335223,0.262046363358,0.0587056021849,0,0.0556282063027,1,0.0106051045365,0,fast,B3,93,2120
61,0.00174538412225,0.032698335807,0.017816109053,0,0.0171652663532,1,0.00132015115673,0,fast,B3,93,2120
62,0.00264455526524,0.00661459479408,0.0194334493378,0,0.0184473113974,1,0.000267712850016,0,fast,B3,93,2120
63,0.00200773041086,0.0597642328305,0.0218521207872,0,0.0211034508124,1,0.00241609799131,0,fast,B3,93,2120
64,0.134216313253,4.14100599516,0.687029761045,0,0.636981344497,1,0.167478364419,0,fast,B3,93,2120
65,0.00151910336463,0.0292917659433,0.0168693207501,0,0.0163028567152,1,0.00118538907477,0,fast,B3,93,2120
66,0.00361765404668,0.0869191793793,0.029275077903,0,0.0279260775693,1,0.00351190038251,0,fast,B3,93,2120
67,0.0198773666654,0.977333175297,0.174079835866,0,0.166667691346,1,0.0394553301582,0,fast,B3,93,2120
68,0.0125541278148,0.666187085307,0.117617546683,0,0.112936191703,1,0.0269649954996,0,fast,B3,93,2120
69,0.0193801020822,0.663216530705,0.121781013907,0,0.114554296165,1,0.0268212349835,0,fast,B3,93,2120
70,0.00470025538726,0.303397141623,0.0590106495311,0,0.0572579539958,1,0.0122679170081,0,fast,B3,93,2120
71,0.00253382323844,0.0391383661863,0.0206504811454,0,0.0197056344783,1,0.00158122068371,0,fast,B3,93,2120
72,0.000863453548879,0.0136345381198,0.0127006093821,0,0.0123786330203,1,0.000550778746391,0,fast,B3,93,2120
73,0.00143144316054,0.0428233576417,0.0185151241607,0,0.0179813480611,1,0.0017318581403,0,fast,B3,93,2120
74,0.0093446514405,0.169348397123,0.0498711698499,0,0.0463866083143,1,0.00684563449614,0,fast,B3,93,2120
75,0.00472562480727,0.0768446809394,0.0325735187093,0,0.0308113630708,1,0.00310478498475,0,fast,B3,93,2120
76,0.00485236705144,0.0106488350124,0.0273149471388,0,0.0255055301137,1,0.000430253556743,0,fast,B3,93,2120
77,0.00217823351797,0.010710005652,0.0181000284835,0,0.0172877789784,1,0.000432665243011,0,fast,B3,93,2120
78,0.00238610188226,0.0492525022825,0.0222427130596,0,0.021352950753,1,0.00199046646136,0,fast,B3,93,2120
79,0.00159210851676,0.010616525965,0.014420143831,0,0.0138264566379,1,0.000429294057204,0,fast,B3,93,2120
80,0.00337286646155,0.0953100868665,0.0295250094205,0,0.0282672888323,1,0.00385644168481,0,fast,B3,93,2120
81,0.00172684352912,0.00841760797063,0.0146172774431,0,0.0139733484151,1,0.000340169377156,0,fast,B3,93,2120
82,0.00180985662978,0.0903340479944,0.0248072893164,0,0.0241324052236,1,0.00365288514153,0,fast,B3,93,2120
83,0.000795139750817,0.000939628456326,0.0112702846523,0,0.0109737820747,1,3.8018829661e-05,0,fast,B3,93,2120
84,0.00163771882934,0.00579744391312,0.0134487468375,0,0.0128380518478,1,0.000234201997665,0,fast,B3,93,2120
85,0.00198354281963,0.0694014359404,0.0223513396468,0,0.0216116890719,1,0.00280588516781,0,fast,B3,93,2120
86,0.134307314004,3.86425780721,0.655408259391,0,0.605325909156,1,0.155932871675,0,fast,B3,93,2120
87,0.00388104382042,0.0961830787755,0.0288730638757,0,0.0274258471574,1,0.00389329556044,0,fast,B3,93,2120
88,0.00847372310026,0.125298749273,0.0446057751064,0,0.0414459772538,1,0.00506391036816,0,fast,B3,93,2120
89,0.000896664490912,0.00201619478793,0.0111019979659,0,0.0107676374553,1,8.13824224141e-05,0,fast,B3,93,2120
90,0.00324909825032,0.0301581480144,0.0215794134435,0,0.0203678452394,1,0.00121918403471,0,fast,B3,93,2120
